01/01/2017,1,6785,6231,5912,5833,6117,6660,7269,8133,8490,8538,8459,8333
01/01/2017,2,8280,8430,8607,8883,9913,10601,10890,10903,10593,9849,8856,7617
02/01/2017,1,6681,6165,5956,5967,6364,7155,8474,8951,9148,9014,8964,9036
02/01/2017,2,9268,9579,9809,10037,10960,11538,11687,11619,11171,10355,9242,7913
03/01/2017,1,6895,6366,6118,6162,6561,7299,8508,9152,9398,9289,9197,9131
03/01/2017,2,9141,9134,9274,9309,10237,11111,11351,11337,10977,10160,9179,7869
04/01/2017,1,6863,6347,6114,6156,6563,7317,8646,9344,9763,9836,9626,9297
04/01/2017,2,9163,9118,9200,9288,10575,11138,11375,11351,10936,10147,9186,7905
05/01/2017,1,6916,6439,6197,6153,6585,7317,8557,8881,8912,8726,8561,8345
05/01/2017,2,8330,8395,8485,8728,9823,10564,10817,10799,10452,9767,9001,7895
06/01/2017,2,7594,7639,7845,8269,8858,9443,9279,8942,8696,8356,7806,7082
06/01/2017,1,6973,6443,6211,6185,6426,6786,7418,7926,8104,8062,8039,7771
07/01/2017,1,6477,6073,5852,5851,5977,6201,6118,6665,7155,7400,7375,7355
07/01/2017,2,7177,7163,7153,7524,8483,9495,9867,9824,9648,9249,8419,7463
08/01/2017,1,6600,6015,5863,5796,6283,7010,8199,8850,9254,9397,9407,9443
08/01/2017,2,9392,9452,9589,9805,10761,11456,11628,11544,11058,10179,9114,7764
09/01/2017,2,9593,9714,9864,9914,10765,11557,11759,11686,11312,10417,9304,7919
09/01/2017,1,6797,6360,6180,6179,6575,7470,8894,9237,9552,9552,9692,9659
10/01/2017,1,6985,6480,6265,6296,6680,7611,9021,9310,9365,9189,9027,8806
10/01/2017,2,8816,8925,9089,9301,10149,11033,11350,11383,11049,10270,9272,7868
11/01/2017,1,6951,6416,6188,6275,6611,7457,8660,8976,9033,8836,8642,8416
11/01/2017,2,8304,8349,8384,8510,9613,10712,11055,11138,10821,10085,9159,7855
12/01/2017,2,8169,8121,8194,8312,9300,10376,10682,10688,10332,9671,8879,7888
12/01/2017,1,6868,6434,6180,6151,6589,7346,8612,8918,8978,8773,8561,8299
13/01/2017,2,8322,8370,8541,8872,9118,9647,9365,8957,8754,8341,7839,7168
13/01/2017,1,6967,6476,6206,6116,6337,6820,7475,8087,8362,8354,8498,8313
14/01/2017,1,6515,6135,5865,5808,5986,6136,6206,6831,7492,7989,8320,8416
14/01/2017,2,8507,8435,8453,8721,9349,10036,10352,10273,9973,9457,8577,7479
15/01/2017,1,6647,6138,5840,5830,6267,7025,8215,8650,8890,8834,8792,8609
15/01/2017,2,8518,8457,8434,8489,9252,10377,10716,10753,10401,9651,8798,7556
16/01/2017,1,6655,6163,6011,6028,6397,7235,8456,8741,8813,8649,8458,8212
16/01/2017,2,8152,8112,8207,8335,9148,10298,10639,10728,10406,9652,8732,7505
17/01/2017,1,6662,6180,6000,5989,6381,7170,8332,8504,8591,8383,8125,7952
17/01/2017,2,7942,7866,7959,7960,8638,9797,10095,10119,9855,9182,8314,7240
18/01/2017,2,7832,7890,7923,7930,8598,9774,10008,10031,9719,9008,8253,7161
18/01/2017,1,6437,5984,5833,5866,6266,6962,8081,8279,8296,8240,8049,7867
19/01/2017,2,7843,7894,7924,7954,8529,9710,9976,9904,9536,8941,8259,7348
19/01/2017,1,6404,5987,5785,5827,6183,6892,7839,8167,8278,8175,8036,7911
20/01/2017,1,6623,6170,5848,5852,6095,6564,7125,7567,7602,7666,7557,7325
20/01/2017,2,7246,7305,7441,7826,8286,9109,8876,8482,8267,7855,7355,6738
21/01/2017,1,6090,5818,5587,5548,5723,5895,5889,6458,6973,7231,7268,7239
21/01/2017,2,7155,7023,7007,7201,7827,8926,9341,9297,9113,8705,7987,7035
22/01/2017,2,7963,7941,8031,8120,8869,10129,10415,10435,10093,9286,8421,7247
22/01/2017,1,6253,5738,5552,5587,5981,6728,7751,8141,8269,8190,8101,7987
23/01/2017,1,6376,5945,5777,5831,6193,6970,8141,8428,8520,8402,8233,8013
23/01/2017,2,7900,7871,7924,7952,8551,9923,10327,10391,10108,9348,8405,7256
24/01/2017,1,6453,6015,5815,5805,6206,6962,8097,8353,8488,8430,8252,8023
24/01/2017,2,7923,7896,7944,8056,8739,9817,10091,10098,9725,8974,8166,7075
25/01/2017,2,7976,7991,8154,8189,8778,9712,9871,9773,9387,8671,7964,6904
25/01/2017,1,6261,5817,5638,5658,6045,6717,7643,7965,8061,8098,8046,7900
26/01/2017,1,6211,5793,5582,5635,6058,6735,7641,7978,8122,8099,8092,8073
26/01/2017,2,8114,8203,8304,8302,8854,9962,10401,10258,9780,9067,8259,7316
27/01/2017,1,6567,6074,5801,5796,6046,6553,7158,7911,8349,8687,8823,8842
27/01/2017,2,8939,9386,9490,10091,9933,10180,9819,9414,9144,8673,8017,7277
28/01/2017,1,6591,6149,5944,5872,6058,6288,6369,7070,7821,8452,8805,8856
28/01/2017,2,8903,8820,8789,9127,9674,10505,10966,10848,10588,9967,8940,7712
29/01/2017,2,8890,8994,9077,9123,9881,11373,11796,11839,11457,10647,9498,8016
29/01/2017,1,6762,6231,5965,5983,6324,7271,8539,9008,9201,9145,9099,8880
30/01/2017,2,8771,8954,9216,9358,10100,11383,11760,11749,11329,10459,9366,7929
30/01/2017,1,7040,6529,6299,6296,6710,7621,9082,9302,9432,9215,9035,8809
31/01/2017,1,6930,6461,6218,6222,6652,7530,8947,9262,9574,9670,9427,9273
31/01/2017,2,9339,9615,9958,10011,10683,11710,11923,11897,11442,10574,9445,8047
01/02/2017,1,7076,6522,6274,6322,6690,7597,8999,9328,9381,9404,9373,9348
01/02/2017,2,9434,9614,9916,10082,10819,12006,12337,12254,11807,10902,9723,8291
02/02/2017,2,8915,8869,9097,9180,9832,11364,11801,11805,11376,10640,9609,8440
02/02/2017,1,7276,6667,6435,6483,6906,7774,9222,9592,9596,9449,9210,9026
03/02/2017,1,7423,6851,6505,6518,6785,7275,8012,8650,8762,8738,8621,8353
03/02/2017,2,8115,8224,8340,8760,9340,10354,10224,9781,9567,9156,8426,7554
04/02/2017,1,6826,6365,6080,6058,6230,6471,6547,7179,7714,7911,7859,7735
04/02/2017,2,7623,7587,7743,8015,8636,9777,10445,10430,10177,9653,8755,7569
05/02/2017,2,8168,8162,8196,8272,8816,10426,10914,11025,10654,9857,8729,7447
05/02/2017,1,6643,6110,5863,5870,6286,7131,8489,8796,8890,8719,8494,8258
06/02/2017,1,6604,6162,5964,6002,6423,7237,8477,8545,8579,8413,8152,8062
06/02/2017,2,7969,8011,8084,8098,8567,10029,10471,10527,10196,9443,8512,7350
07/02/2017,1,6530,6043,5916,5911,6339,7120,8226,8290,8277,8092,7918,7741
07/02/2017,2,7667,7664,7648,7647,7868,9118,9560,9628,9352,8692,7945,6908
08/02/2017,2,7985,7858,7862,7812,8242,9463,9789,9776,9412,8743,7926,6952
08/02/2017,1,6235,5836,5673,5702,6044,6745,7761,8006,8314,8513,8436,8225
09/02/2017,1,6273,5843,5693,5719,6090,6828,7826,8053,8127,8073,7963,7863
09/02/2017,2,7856,7867,7887,7839,8156,9373,9687,9666,9333,8754,8129,7216
10/02/2017,1,6534,6062,5826,5842,6106,6464,6997,7316,7403,7443,7405,7222
10/02/2017,2,7021,7011,6998,7202,7661,8539,8464,8102,7911,7606,7106,6497
11/02/2017,2,6285,6254,6297,6557,7149,8274,8872,8885,8700,8395,7679,6843
11/02/2017,1,6015,5703,5508,5484,5654,5816,5860,6205,6519,6653,6587,6412
12/02/2017,1,6148,5736,5536,5568,5980,6655,7808,8128,8372,8364,8339,8598
12/02/2017,2,8670,8714,8428,8614,8929,10151,10420,10372,9962,9208,8300,7173
13/02/2017,1,6387,5982,5824,5861,6302,7017,8349,8630,8863,9004,8819,8669
13/02/2017,2,8554,8593,8669,8667,9140,10404,10767,10740,10379,9614,8773,7530
14/02/2017,2,9663,9744,10004,10061,10396,10665,10665,10665,10665,10665,10665,10665
14/02/2017,1,6640,6192,6012,6046,6443,7197,8630,9090,9501,9730,9810,9740
15/02/2017,2,9276,9477,9650,9911,10355,11469,11716,11757,11322,10431,9359,8019
15/02/2017,1,6896,6376,6180,6197,6603,7377,8778,9186,9497,9572,9353,9158
16/02/2017,1,7007,6525,6301,6316,6712,7536,8942,9714,10062,10287,10295,10290
16/02/2017,2,10366,10434,10482,10452,10902,12132,12353,12243,11742,10839,9834,8598
17/02/2017,1,7462,6859,6508,6483,6738,7262,8053,8959,9482,9457,9230,8790
17/02/2017,2,8698,8939,9219,9615,10071,10691,10472,9960,9665,9255,8588,7686
18/02/2017,1,6944,6491,6184,6137,6309,6552,6675,7214,7673,7846,7744,7584
18/02/2017,2,7376,7200,7185,7531,8051,9486,10403,10449,10255,9843,8900,7788
19/02/2017,1,6781,6256,6004,5977,6404,7150,8484,8812,8938,8857,8675,8483
19/02/2017,2,8353,8313,8285,8242,8567,10148,10773,10940,10706,9932,8987,7649
20/02/2017,1,6668,6202,5975,6015,6446,7163,8465,8611,8643,8475,8249,8029
20/02/2017,2,7935,7905,7925,7924,8287,9881,10482,10614,10300,9566,8554,7354
21/02/2017,2,7846,7931,8017,7967,8393,9806,10372,10471,10167,9475,8538,7360
21/02/2017,1,6529,6094,5890,5914,6339,7073,8305,8448,8453,8255,8089,7903
22/02/2017,2,8586,8818,9100,9139,9554,10672,10961,10896,10480,9667,8657,7481
22/02/2017,1,6532,6077,5894,5927,6335,6982,8197,8345,8354,8281,8276,8323
23/02/2017,1,6579,6163,5957,5970,6391,7008,8181,8331,8391,8217,8045,7902
23/02/2017,2,7814,7802,7829,7741,8028,9437,9923,9930,9623,9022,8236,7339
24/02/2017,1,6580,6090,5827,5782,6101,6426,6968,7344,7421,7400,7328,7105
24/02/2017,2,6969,6890,6912,7068,7556,8398,8468,8110,7892,7593,7081,6413
25/02/2017,2,5991,5882,5881,6020,6373,7537,8233,8331,8169,7920,7303,6500
25/02/2017,1,5864,5555,5383,5369,5588,5618,5717,6068,6278,6341,6241,6125
26/02/2017,1,5854,5472,5253,5303,5669,6233,7165,7468,7542,7445,7375,7306
26/02/2017,2,7248,7246,7266,7155,7266,8394,8809,8823,8572,7987,7385,6492
